,headline,description,url,byline,premium,image_url,article type
0,Pope Leo XIV stands firm on bioethics and AI in Paris speech,"Meeting with President Emmanuel Macron at the Elysée Palace on Friday, the pope condemned surrogacy, the buying of organs, and the concept of 'arranging one's own death.'",https://www.lemonde.fr/en/france/article/2026/09/25/pope-leo-xiv-stands-firm-on-bioethics-and-ai-in-paris-speech_6757959_7.html,,True,https://img.lemde.fr/2026/09/25/562/0/5120/3413/400/266/75/0/c5dc8c5_upload-1-ekxgrg1kmc5c-2c4bd67a-4a6b-4b4c-bf3e-9c09b03d22c5.jpg,
1,"'Not a refuge to withdraw from the world': At Notre-Dame Cathedral, Leo XIV champions an open Church",no description,https://www.lemonde.fr/en/religions/article/2026/09/26/not-a-refuge-to-withdraw-from-the-world-at-notre-dame-cathedral-leo-xiv-champions-an-open-church_6757964_63.html,,True,https://img.lemde.fr/2026/09/25/500/0/4202/2801/398/265/75/0/425dbd7_upload-1-jri0ykdkwjlg-az-7633.jpeg,
2,Crowds cheer Pope Leo XIV in Paris after AI 'paradise of machines' warning,no description,https://www.lemonde.fr/en/france/article/2026/09/25/crowds-cheer-pope-leo-xi-in-paris-after-ai-paradise-of-machines-warning_6757933_8.html,,False,https://img.lemde.fr/2026/09/25/0/0/1599/1066/398/265/75/0/e80d6cc_upload-1-5k0nspwavfkv-whatsapp-image-2026-09-25-at-16-54-06.jpeg,
3,US court sides with Pentagon in Anthropic AI ban,The Pentagon had canceled Anthropic's military contracts in March following the AI startup's refusal to remove safeguards on its Claude model. The conflict was initially triggered when an Anthropic executive had questioned the use of Claude during the military operation that captured Venezuelan President Nicolas Maduro on January 3.,https://www.lemonde.fr/en/pixels/article/2026/09/26/us-court-sides-with-pentagon-in-anthropic-ai-ban_6757966_13.html,,False,https://img.lemde.fr/2026/09/09/1/0/5000/3333/398/265/75/0/4b8ae27_ftp-1-qhfasbliyz56-2ae6211ac40c4c759949e06d6698571b-0-5721e48e53d442c9a56b31962846dddb.jpg,
4,"Who is Thélyson Orélien, the young writer whose promising literary breakthrough abruptly unraveled?",The Canadian-Haitian author of the novel 'C'était ça ou mourir' ('It Was Either That Or Die') has been at the center of a media storm amid suspicions he used AI to write his book. Here is a look back at the journey of a writer with an unusual background.,https://www.lemonde.fr/en/books/article/2026/09/26/who-is-thelyson-orelien-the-young-writer-whose-promising-literary-breakthrough-abruptly-unraveled_6757965_33.html,,True,https://img.lemde.fr/2026/09/25/658/0/2867/1911/398/265/75/0/ca1f8ec_upload-1-cixmwv48j3jk-diool260703d-01.jpg,
5,Mexico celebrates 200 years of rich and turbulent relations with France,A cultural festival held in Mexico City and several other cities across the country marks the bicentennial of the first official ties between the two nations.,https://www.lemonde.fr/en/international/article/2026/09/26/mexico-celebrates-200-years-of-rich-and-turbulent-relations-with-france_6757969_4.html,,True,https://img.lemde.fr/2026/09/17/0/37/7609/5073/398/265/75/0/59fc519_ftp-1-vy0yuskckui7-5115133-01-06.jpg,
6,Why France's Senate is increasingly unrepresentative,"Roughly half of the 348 seats will be renewed on Sunday. But the current electoral map, based on 1999 census data, favors Paris and rural areas, to the detriment of regions whose populations have grown faster.",https://www.lemonde.fr/en/france/article/2026/09/26/why-france-s-senate-is-increasingly-unrepresentative_6757970_7.html,Pierre Januel,True,https://img.lemde.fr/2026/06/20/0/0/1800/1200/664/442/75/0/78af74a_upload-1-cvjels82jgdg-senateurs-appel.png,Explainer
7,TikTok to pay $100 million to Alabama under pre-trial settlement,no description,https://www.lemonde.fr/en/international/article/2026/09/26/tiktok-to-pay-100-million-to-alabama-under-pre-trial-settlement_6757967_4.html,,False,https://img.lemde.fr/2026/07/21/1/0/8192/5461/198/132/95/0/a829a98_ftp-1-gtqikpqrlyxc-2026-07-21t174314z-190442788-rc2d1iaiyl1p-rtrmadp-3-usa-congress-tiktok.JPG,
8,Supreme Court grants Trump request to use federal database to verify voter rolls,no description,https://www.lemonde.fr/en/international/article/2026/09/25/supreme-court-grants-trump-request-to-use-federal-database-to-verify-voter-rolls_6757961_4.html,,False,https://img.lemde.fr/2026/09/25/0/0/8242/5495/198/132/95/0/8d163f6_ftp-1-wegmqxyb5ua2-2026-09-25t183258z-195493980-rc2hqnayfh7i-rtrmadp-3-usa-court.JPG,
9,"Pope Leo XIV, pop-star pontiff, puts musical tastes on display in France",no description,https://www.lemonde.fr/en/culture/article/2026/09/25/pope-leo-xiv-pop-star-pontiff-puts-musical-tastes-on-display-in-france_6757957_30.html,,True,https://img.lemde.fr/2026/09/23/0/0/7087/4724/198/132/95/0/2467e00_upload-1-6u2fho0ydq5n-gettyimages-2250398006.jpg,
10,Pangram founder Max Spero has 'no doubt' about AI use in Thélyson Orélien's best-selling novel,no description,https://www.lemonde.fr/en/pixels/article/2026/09/25/pangram-founder-max-spero-has-no-doubt-about-ai-use-in-thelyson-orelien-s-best-selling-novel_6757958_13.html,,True,https://img.lemde.fr/2026/09/24/0/0/3000/2000/198/132/95/0/5dbcf92_upload-1-2nxfvhd192kd-ia-edition-pangram.jpg,
11,UK PM says Channel migrants are 'changing tactics',no description,https://www.lemonde.fr/en/international/article/2026/09/25/uk-pm-says-channel-migrants-are-changing-tactics_6757962_4.html,,False,,
12,Mbappé scores but suffers knee injury as Zidane gets debut France win,no description,https://www.lemonde.fr/en/sports/article/2026/09/25/mbappe-scores-but-suffers-knee-injury-as-zidane-gets-debut-france-win_6757963_9.html,,False,,
13,Macron deploys 'military means' to address international crises and fuel prices,no description,https://www.lemonde.fr/en/politics/article/2026/09/25/macron-deploys-military-means-to-address-international-crises-and-fuel-prices_6757935_5.html,,True,,
